Censos de Población y Viviendas
Resultados por Comunidad Autónoma y Provincia
Población por sexo, edad (grupos quinquenales) y país de nacimiento
Unidades: personas

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;
TOTAL;
    EXTREMADURA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Badajoz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cáceres;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    GALICIA;4;..;..;1;..;..;..;..;..;1;..;1;..;1;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;2;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;
    Coruña, A;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lugo;3;..;..;..;..;..;..;..;..;1;..;1;..;1;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;
    Ourense;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Pontevedra;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    MADRID, COMUNIDAD DE;27;..;..;1;..;2;6;8;4;3;2;..;..;0;..;1;..;..;..;..;..;..;17;..;..;1;..;2;4;4;2;3;1;..;..;0;..;..;..;..;..;..;..;..;11;..;..;..;..;1;2;4;2;..;1;..;..;..;..;1;..;..;..;..;..;..;
    MURCIA, REGIÓN DE;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    NAVARRA, COMUNIDAD FORAL DE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    PAÍS VASCO;9;1;..;1;..;1;1;2;2;..;1;..;..;..;..;..;..;..;..;..;..;..;6;1;..;..;..;..;1;1;2;..;1;..;..;..;..;..;..;..;..;..;..;..;3;..;..;1;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Araba/Álava;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Bizkaia;7;1;..;1;..;..;1;2;1;..;1;..;..;..;..;..;..;..;..;..;..;..;5;1;..;..;..;..;1;1;1;..;1;..;..;..;..;..;..;..;..;..;..;..;2;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Gipuzkoa;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    RIOJA, LA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ceuta;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Melilla;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Eslovenia;
    TOTAL NACIONAL;1.099;20;16;20;15;93;230;257;143;95;59;34;38;38;15;12;6;3;4;2;..;..;541;10;8;11;9;35;97;130;83;46;38;21;20;15;8;5;1;2;3;..;..;..;559;10;8;9;6;57;133;127;60;50;22;13;18;23;7;7;5;1;1;2;..;..;
    ANDALUCÍA;94;..;1;2;1;7;10;21;15;9;8;1;4;8;1;2;2;..;..;..;..;..;40;..;1;..;1;1;3;9;8;6;4;1;2;2;1;..;0;..;..;..;..;..;54;..;..;2;0;6;7;12;7;3;4;0;2;6;..;2;2;..;..;..;..;..;
    Almería;7;..;..;..;..;1;1;1;1;1;1;..;1;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;1;..;1;1;1;..;..;1;..;..;..;..;..;..;..;..;..;
    Cádiz;8;..;..;..;..;..;1;3;2;..;2;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;1;1;..;1;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;1;2;1;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Córdoba;3;..;..;..;..;..;2;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Granada;11;..;..;..;..;..;2;3;2;2;1;..;..;1;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;2;..;2;..;..;..;..;..;..;..;..;..;..;..;..;7;..;..;..;..;..;2;1;2;..;1;..;..;1;..;..;..;..;..;..;..;..;
    Huelva;4;..;..;..;..;..;0;0;1;0;0;0;..;1;1;..;..;..;..;..;..;..;2;..;..;..;..;..;0;..;1;0;..;..;..;..;1;..;..;..;..;..;..;..;2;..;..;..;..;..;..;0;..;..;0;0;..;1;..;..;..;..;..;..;..;..;
    Jaén;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Málaga;49;..;1;1;0;4;3;12;7;4;2;1;2;6;..;2;2;..;..;..;..;..;21;..;1;..;..;..;1;5;5;3;1;1;1;2;..;..;0;..;..;..;..;..;28;..;..;1;0;4;2;7;2;1;1;..;1;4;..;2;2;..;..;..;..;..;
    Sevilla;12;..;..;0;1;2;1;2;1;1;2;..;1;..;..;..;..;..;..;..;..;..;6;..;..;..;1;1;..;1;..;1;1;..;1;..;..;..;..;..;..;..;..;..;6;..;..;0;..;1;1;1;1;0;1;..;..;..;..;..;..;..;..;..;..;..;
    ARAGÓN;31;..;2;1;..;2;8;6;4;2;..;..;4;..;1;1;..;..;..;..;..;..;17;..;1;..;..;2;3;2;3;1;..;..;4;..;1;..;..;..;..;..;..;..;14;..;1;1;..;..;5;4;1;1;..;..;..;..;..;1;..;..;..;..;..;..;
    Huesca;2;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Teruel;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zaragoza;29;..;2;1;..;2;8;6;3;1;..;..;4;..;1;1;..;..;..;..;..;..;16;..;1;..;..;2;3;2;2;1;..;..;4;..;1;..;..;..;..;..;..;..;13;..;1;1;..;..;5;4;1;..;..;..;..;..;..;1;..;..;..;..;..;..;
    ASTURIAS, PRINCIPADO DE;8;..;..;..;..;1;2;1;2;..;..;..;2;..;..;..;..;..;..;..;..;..;3;..;..;..;..;0;..;1;1;..;..;..;1;..;..;..;..;..;..;..;..;..;5;..;..;..;..;1;2;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;
    BALEARS, ILLES;88;1;3;1;1;3;17;24;8;9;4;3;4;5;4;1;..;..;..;..;..;..;42;1;1;..;..;..;9;12;5;4;3;2;3;1;..;..;..;..;..;..;..;..;46;..;1;1;1;3;8;12;3;4;1;1;1;4;4;1;..;..;..;..;..;..;
    CANARIAS;250;5;1;2;1;36;58;49;27;22;14;8;9;11;5;1;..;..;..;..;..;..;121;2;1;1;1;14;27;28;14;5;9;4;4;5;4;1;..;..;..;..;..;..;129;3;..;1;0;22;31;21;13;17;5;4;5;6;1;..;..;..;..;..;..;..;
    Palmas, Las;106;..;..;..;0;14;25;25;18;9;7;2;2;2;..;1;..;..;..;..;..;..;59;..;..;..;..;5;17;17;9;2;5;2;1;..;..;1;..;..;..;..;..;..;47;..;..;..;0;9;8;8;9;7;2;..;1;2;..;..;..;..;..;..;..;..;
    Santa Cruz de Tenerife;143;5;1;2;1;22;32;23;9;13;7;6;7;9;5;..;..;..;..;..;..;..;61;2;1;1;1;9;10;11;5;3;4;2;3;5;4;..;..;..;..;..;..;..;82;3;..;1;..;13;22;13;4;10;3;4;4;4;1;..;..;..;..;..;..;..;
    CANTABRIA;16;..;..;1;..;..;5;6;3;1;..;..;..;..;..;..;..;..;..;..;..;..;10;..;..;1;..;..;4;3;1;1;..;..;..;..;..;..;..;..;..;..;..;..;6;..;..;..;..;..;1;3;2;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA Y LEÓN;20;1;..;..;..;3;6;4;1;..;1;1;1;1;0;..;..;..;..;..;..;..;8;..;..;..;..;1;2;2;1;..;1;1;..;..;..;..;..;..;..;..;..;..;11;1;..;..;..;2;4;2;0;..;..;..;1;1;0;..;..;..;..;..;..;..;
    Ávila;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Burgos;1;..;..;..;..;..;0;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;0;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    León;7;..;..;..;..;1;2;2;..;..;..;1;1;..;0;..;..;..;..;..;..;..;2;..;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;1;2;1;..;..;..;..;1;..;0;..;..;..;..;..;..;..;
    Palencia;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;
    Salamanca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Segovia;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Soria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valladolid;9;1;..;..;..;1;4;2;1;..;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;2;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;5;1;..;..;..;1;2;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zamora;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA-LA MANCHA;19;..;..;..;..;..;2;7;2;3;2;3;..;..;..;..;..;..;..;..;..;..;12;..;..;..;..;..;2;4;2;2;..;2;..;..;..;..;..;..;..;..;..;..;7;..;..;..;..;..;..;3;..;1;2;1;..;..;..;..;..;..;..;..;..;..;
    Albacete;4;..;..;..;..;..;1;1;1;..;1;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Ciudad Real;5;..;..;..;..;..;..;4;..;..;..;1;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;2;..;..;..;1;..;..;..;..;..;..;..;..;..;..;
    Cuenca;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Guadalajara;5;..;..;..;..;..;..;2;1;1;..;1;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;..;2;1;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Toledo;4;..;..;..;..;..;..;..;..;2;1;1;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;
    CATALUÑA;209;4;3;6;1;9;46;59;34;19;11;3;3;1;2;3;..;3;1;1;..;..;105;3;1;6;..;1;13;31;22;10;8;1;1;1;2;1;..;2;1;..;..;..;104;1;2;..;1;8;32;28;12;8;3;2;2;..;..;2;..;1;..;1;..;..;
    Barcelona;161;3;3;3;1;7;39;40;29;17;6;1;1;1;2;2;..;3;1;1;..;..;78;2;1;3;..;1;12;19;19;8;5;1;..;1;2;..;..;2;1;..;..;..;83;1;2;..;1;6;27;21;10;8;1;..;1;..;..;2;..;1;..;1;..;..;
    Girona;26;1;..;2;..;1;3;7;2;..;4;2;2;..;..;1;..;..;..;..;..;..;15;1;..;2;..;..;0;5;1;..;3;..;1;..;..;1;..;..;..;..;..;..;11;..;..;..;..;1;3;2;1;..;1;2;1;..;..;..;..;..;..;..;..;..;
    Lleida;8;..;..;..;..;0;1;4;1;2;..;..;..;..;..;..;..;..;..;..;..;..;7;..;..;..;..;0;1;3;1;2;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Tarragona;13;..;..;..;..;1;2;7;2;..;1;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;3;1;..;..;..;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;1;2;4;1;..;1;..;..;..;..;..;..;..;..;..;..;..;
    COMUNITAT VALENCIANA;130;4;3;3;7;10;21;25;13;12;7;6;4;8;1;1;2;..;2;1;..;..;55;2;0;1;4;6;4;9;7;6;4;4;1;3;..;1;..;..;1;..;..;..;75;2;2;2;3;3;16;16;6;6;3;2;3;4;1;..;2;..;1;1;..;..;
    Alicante/Alacant;59;..;3;2;2;2;5;7;10;5;4;2;3;5;1;1;2;..;2;1;..;..;25;..;0;0;1;1;3;2;5;4;2;1;..;2;..;1;..;..;1;..;..;..;34;..;2;2;1;1;2;5;5;1;2;1;3;3;1;..;2;..;1;1;..;..;
    Castellón/Castelló;6;..;..;1;1;..;..;2;0;1;..;..;..;0;..;..;..;..;..;..;..;..;3;..;..;1;..;..;..;2;0;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;1;..;..;0;..;1;..;..;..;0;..;..;..;..;..;..;..;..;
    Valencia/València;65;4;..;0;4;7;15;16;2;6;3;4;1;2;..;..;..;..;..;..;..;..;27;2;..;..;3;5;1;5;1;2;2;3;1;1;..;..;..;..;..;..;..;..;38;2;..;0;1;2;14;11;1;4;1;1;..;1;..;..;..;..;..;..;..;..;
    EXTREMADURA;4;0;..;..;..;1;0;1;1;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;0;..;..;..;1;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;
    Badajoz;1;..;..;..;..;..;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cáceres;3;0;..;..;..;1;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;0;..;..;..;1;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;
    GALICIA;52;..;0;1;1;7;20;13;5;3;..;..;3;..;..;..;..;..;..;..;..;..;31;..;..;..;1;4;13;8;2;..;..;..;2;..;..;..;..;..;..;..;..;..;21;..;0;1;0;3;6;4;2;3;..;..;1;..;..;..;..;..;..;..;..;..;
    Coruña, A;40;..;0;1;0;5;18;11;4;1;..;..;1;..;..;..;..;..;..;..;..;..;26;..;..;..;..;3;12;7;2;..;..;..;1;..;..;..;..;..;..;..;..;..;14;..;0;1;0;2;5;3;1;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Lugo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ourense;2;..;..;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;
    Pontevedra;10;..;..;..;1;2;2;2;1;1;..;..;1;..;..;..;..;..;..;..;..;..;5;..;..;..;1;1;1;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;5;..;..;..;..;1;1;1;1;1;..;..;..;..;..;..;..;..;..;..;..;..;
    MADRID, COMUNIDAD DE;116;1;2;3;2;9;21;26;17;11;7;7;2;2;..;3;2;..;1;..;..;..;63;1;2;2;2;3;9;12;10;6;4;5;2;1;..;2;1;..;1;..;..;..;53;..;..;1;0;6;12;13;7;5;3;2;..;1;..;1;1;..;..;..;..;..;
    MURCIA, REGIÓN DE;25;..;..;..;..;3;4;5;4;2;5;..;1;..;1;..;..;..;..;..;..;..;14;..;..;..;..;2;3;1;3;1;4;..;..;..;..;..;..;..;..;..;..;..;11;..;..;..;..;1;1;4;1;1;1;..;1;..;1;..;..;..;..;..;..;..;
    NAVARRA, COMUNIDAD FORAL DE;10;..;1;..;..;..;1;1;4;3;..;..;..;..;..;..;..;..;..;..;..;..;6;..;..;..;..;..;..;1;2;3;..;..;..;..;..;..;..;..;..;..;..;..;4;..;1;..;..;..;1;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;
    PAÍS VASCO;16;..;..;..;..;1;5;5;2;0;..;1;0;1;..;..;..;..;..;..;..;..;8;..;..;..;..;1;2;3;1;..;..;..;0;1;..;..;..;..;..;..;..;..;8;..;..;..;..;..;3;2;1;0;..;1;..;..;..;..;..;..;..;..;..;..;
    Araba/Álava;3;..;..;..;..;..;..;2;0;..;..;..;..;1;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;2;0;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Bizkaia;4;..;..;..;..;..;2;1;1;..;..;..;0;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;1;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Gipuzkoa;9;..;..;..;..;1;3;2;1;0;..;1;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;1;1;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;2;1;..;0;..;1;..;..;..;..;..;..;..;..;..;..;
    RIOJA, LA;11;4;..;..;..;..;3;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;1;..;..;..;..;1;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;3;..;..;..;..;2;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ceuta;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Melilla;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Estados Unidos de América;
    TOTAL NACIONAL;37.524;1.510;2.661;2.609;2.424;3.712;3.796;3.365;3.048;3.194;2.765;2.137;1.594;1.475;1.071;718;448;418;361;172;44;3;17.937;761;1.354;1.358;1.190;1.616;1.630;1.491;1.452;1.607;1.449;1.065;754;625;507;418;254;206;132;58;10;0;19.586;748;1.307;1.251;1.233;2.096;2.165;1.874;1.596;1.587;1.315;1.073;840;850;564;300;193;212;229;115;34;3;
    ANDALUCÍA;5.355;164;345;362;347;432;471;397;383;488;400;358;277;266;224;167;116;87;54;15;3;0;2.701;86;178;192;166;221;197;171;178;243;202;177;143;146;134;106;75;50;30;6;0;..;2.654;79;167;170;181;211;274;226;204;245;198;180;134;119;90;61;41;38;25;9;3;0;
    Almería;270;13;17;14;20;19;28;16;17;24;20;16;14;12;15;6;4;9;4;0;..;..;128;5;10;5;10;12;12;10;8;15;9;3;6;8;8;3;0;1;2;..;..;..;142;8;7;9;10;7;16;6;9;9;11;13;7;5;8;3;4;8;1;0;..;..;
    Cádiz;1.242;42;109;89;83;99;102;77;75;101;87;83;61;63;65;50;31;16;12;..;0;..;739;19;60;50;38;55;53;38;36;58;56;53;45;47;46;37;26;12;11;..;0;..;503;22;49;39;45;44;49;39;39;43;31;30;16;16;19;13;5;3;1;..;0;..;
    Córdoba;157;13;7;9;7;13;26;17;15;12;5;9;8;6;4;2;2;1;1;..;..;..;72;6;4;1;5;8;10;6;10;9;1;2;4;2;3;1;0;..;..;..;..;..;85;7;3;8;2;5;16;11;4;3;4;7;4;4;1;1;2;1;1;..;..;..;
    Granada;521;15;31;40;33;38;51;52;44;44;38;40;22;31;15;10;6;5;3;3;0;..;236;11;14;25;18;15;19;16;19;22;18;18;7;14;9;5;4;4;1;1;..;..;285;4;18;15;14;24;32;36;25;23;20;22;15;17;7;5;2;1;2;2;0;..;
    Huelva;91;7;5;1;2;8;13;7;6;10;6;3;2;8;3;1;5;2;1;..;..;..;46;4;4;0;0;6;6;5;2;7;0;3;..;3;2;1;2;0;..;..;..;..;45;3;1;1;2;2;7;2;4;3;5;..;2;5;1;0;3;2;1;..;..;..;
    Jaén;62;6;2;2;2;10;6;3;5;2;3;4;7;3;2;..;1;2;..;1;..;..;29;2;1;2;1;5;2;2;2;1;3;2;3;1;1;..;1;..;..;..;..;..;33;4;1;0;1;5;4;1;3;1;..;2;4;2;1;..;..;2;..;1;..;..;
    Málaga;1.636;39;107;117;128;153;104;90;105;134;118;114;83;94;67;70;47;40;20;5;2;0;793;20;53;53;60;82;40;42;51;64;63;50;37;43;30;39;28;24;11;2;..;..;843;19;54;64;68;70;65;48;53;70;55;64;46;51;38;31;18;16;9;2;2;0;
    Sevilla;1.377;29;65;90;72;92;140;136;117;162;124;90;81;48;52;27;20;12;13;6;..;..;658;18;31;55;34;38;56;54;50;69;52;47;41;29;36;20;13;8;4;2;..;..;718;11;34;34;38;54;84;82;67;94;71;43;40;19;16;7;7;4;9;3;..;..;
    ARAGÓN;660;28;38;41;52;76;56;57;39;45;56;48;34;24;18;27;12;2;7;1;..;..;336;11;16;19;19;32;26;21;16;27;36;29;22;14;13;23;10;1;1;..;..;..;323;17;22;22;33;43;30;36;23;17;20;19;12;10;5;4;2;1;6;1;..;..;
    Huesca;80;6;6;7;7;6;8;4;6;6;5;6;1;3;3;3;..;..;3;..;..;..;33;3;3;4;2;2;2;2;1;4;2;5;..;..;3;1;..;..;0;..;..;..;47;3;3;3;5;4;6;2;5;2;3;1;1;3;..;2;..;..;3;..;..;..;
    Teruel;24;..;0;1;3;6;3;2;1;1;2;1;1;..;1;..;..;..;..;1;..;..;11;..;0;1;..;4;2;..;1;..;1;1;..;..;1;..;..;..;..;..;..;..;12;..;0;..;3;2;1;2;..;1;1;..;1;..;..;..;..;..;..;1;..;..;
    Zaragoza;556;22;32;33;42;64;44;51;32;38;49;41;32;21;13;24;12;2;4;0;..;..;292;8;13;15;17;26;22;19;14;23;33;23;22;14;8;22;10;1;1;..;..;..;264;14;19;18;24;37;22;32;18;14;16;18;10;7;5;2;2;1;3;0;..;..;
